country_name,country_code,year,elect_dem,log_gdppc,log_pop,income_level,rural_pop_pct,rd_expenditure_pct,electric_access,regch_event,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Uruguay,URY,2017,0.894,9.861866419518911,15.05000626274648,H,4.76000000000001,0.44052,99.8,0,0,0,NA,NA,0,0,NA,NA,126,51,0.40476190476190477,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0.42857142857142855,0,0.5555555555555556,0.45454545454545453,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.2,0.25,0.75
Uruguay,URY,2018,0.9,9.865263230620188,15.053678970726963,H,4.666,0.50484,99.8,0,0,0,NA,NA,0,0,NA,NA,126,43,0.3412698412698413,0.3333333333333333,0.2,0.29411764705882354,0.25,0.2,0.42857142857142855,0,0.5555555555555556,0.36363636363636365,0.3333333333333333,0.5,0.5,0.5,0,0.4,0.25,0.625
Uruguay,URY,2019,0.899,9.815515821281195,15.05727931094842,H,4.574,0.56805,99.9,0,0,0,NA,NA,0,0,NA,NA,126,51,0.40476190476190477,0.3333333333333333,0.6,0.17647058823529413,0.5,0.2,0.42857142857142855,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.5,0.375,0.5,0.3333333333333333,0.2,0.25,0.75
Uruguay,URY,2020,0.87,9.667112204581713,15.060738638930207,H,4.485,0.67468,100,0,0,0,NA,NA,0,0,NA,NA,126,60,0.47619047619047616,0.3333333333333333,0.6,0.35294117647058826,0.875,0.2,0.42857142857142855,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.4166666666666667,0.625
Uruguay,URY,2021,0.859,9.791897200012828,15.064022216720613,H,4.39700000000001,0.61447,100,0,0,0,NA,NA,0,0,NA,NA,126,55,0.4365079365079365,0.3333333333333333,0.5,0.23529411764705882,0.5,0.2,0.42857142857142855,0,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.5,0.25,0.6666666666666666,0.4,0.4166666666666667,0.625
Uruguay,URY,2022,0.824,9.937501169765564,15.0459677345737,H,4.312,0.62592,100,0,0,0,NA,NA,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.6,0.5294117647058824,0.125,0.2,0.42857142857142855,0.25,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.375,0.5,0.6666666666666666,0.2,0.25,0.625
Uruguay,URY,2023,0.845,10.034419809018322,NA,H,4.229,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,80,0.6349206349206349,0.3333333333333333,1,0.5294117647058824,0.875,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.375,0.5,0.6666666666666666,0.2,0.5,0.875
United States,USA,2015,0.905,10.951511705326958,19.58613824754317,H,18.329,2.77328,100,0,0,0,NA,NA,0,0,NA,NA,126,35,0.2777777777777778,0,0.5,0.11764705882352941,0.125,0,0,0,0.4444444444444444,0.18181818181818182,0,0.5,0.375,0.5,0.16666666666666666,0.4,0.25,0.875
United States,USA,2016,0.891,10.971754273138616,19.59338500821768,H,18.138,2.83676,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0,0.3,0.17647058823529413,0.5,0,0.14285714285714285,0,0.5555555555555556,0.18181818181818182,0,0.5,0.375,0.5,0.16666666666666666,0.2,0.5833333333333334,0.75
United States,USA,2017,0.833,11.007456492363708,19.599711448168502,H,17.942,2.88357,100,0,0,0,NA,NA,0,0,NA,NA,126,36,0.2857142857142857,0,0.5,0.11764705882352941,0.5,0,0.14285714285714285,0,0.3333333333333333,0.18181818181818182,0,0.5,0.375,0.5,0.16666666666666666,0.2,0.25,0.75
United States,USA,2018,0.822,11.054076128257522,19.604975802124148,H,17.744,2.99045,100,0,0,0,NA,NA,0,0,NA,NA,126,29,0.23015873015873015,0,0.3,0.17647058823529413,0.125,0,0.14285714285714285,0,0.3333333333333333,0.18181818181818182,0,0.5,0.375,0.25,0,0.4,0.25,0.5
United States,USA,2019,0.812,11.091402337019993,19.60952961498378,H,17.541,3.14704,100,0,0,0,NA,NA,0,0,NA,NA,126,38,0.30158730158730157,0,0.6,0.058823529411764705,0.5,0,0.14285714285714285,0,0.5555555555555556,0.18181818181818182,0,0.5,0.375,0.5,0.3333333333333333,0.2,0.25,0.625
United States,USA,2020,0.811,11.07304549867403,19.619141625503435,H,17.336,3.42467,100,0,0,0,NA,NA,0,0,NA,NA,126,42,0.3333333333333333,0,0.6,0.23529411764705882,0.625,0,0.14285714285714285,0,0.5555555555555556,0.2727272727272727,0,0.16666666666666666,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
United States,USA,2021,0.825,11.174908338661233,19.62032543047465,H,17.127,3.48313,100,0,0,0,NA,NA,0,0,NA,NA,126,39,0.30952380952380953,0,0.6,0.17647058823529413,0.5,0,0.14285714285714285,0,0.4444444444444444,0.2727272727272727,0,0.5,0.5,0.25,0.6666666666666666,0.4,0.08333333333333333,0.375
United States,USA,2022,0.834,11.2649149701709,19.624516209847812,H,16.916,3.58623,100,0,0,0,NA,NA,0,0,NA,NA,126,48,0.38095238095238093,0,0.5,0.4117647058823529,0.375,0,0.14285714285714285,0.25,0.4444444444444444,0.36363636363636365,0,0.6666666666666666,0.375,0.5,0.6666666666666666,0.2,0.4166666666666667,0.5
United States,USA,2023,0.848,11.32381385436818,NA,H,16.702,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,74,0.5873015873015873,0,1,0.5882352941176471,1,0.2,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.5,0.5,0.6666666666666666,0.2,0.4166666666666667,0.75
Uzbekistan,UZB,2015,0.168,7.938513397596667,17.259093511122856,LM,49.25,0.16497,99.9,0,0,0,NA,NA,0,0,NA,NA,126,58,0.4603174603174603,0.3333333333333333,0.5,0.23529411764705882,0.5,0.2,0,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.5,1,0.4,0.4166666666666667,0.75
Uzbekistan,UZB,2016,0.169,7.92058435034548,17.276482003742768,LM,49.35,0.17238,99.9,0,0,0,NA,NA,0,0,NA,NA,126,61,0.48412698412698413,0.3333333333333333,0.5,0.29411764705882354,0.5,0.2,0,0,0.7777777777777778,0.45454545454545453,1,0.5,0.5,0.5,1,0.2,0.75,0.625
Uzbekistan,UZB,2017,0.192,7.691932636825158,17.29331706699632,LM,49.45,0.14834,100,0,0,0,NA,NA,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.3,0.23529411764705882,0.625,0.2,0,0,0.5555555555555556,0.5454545454545454,1,0.5,0.5,0.5,1,0.2,0.4166666666666667,0.625
Uzbekistan,UZB,2018,0.189,7.502785263150352,17.310686930761843,LM,49.522,0.12394,100,0,0,0,NA,NA,0,0,NA,NA,126,55,0.4365079365079365,0.3333333333333333,0.5,0.29411764705882354,0.5,0.2,0,0,0.5555555555555556,0.45454545454545453,1,0.5,0.5,0.5,0.8333333333333334,0.4,0.4166666666666667,0.625
Uzbekistan,UZB,2019,0.204,7.621383683500241,17.329451632430107,LM,49.567,0.11306,100,0,0,0,NA,NA,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.6,0.17647058823529413,0.5,0.2,0,0,0.7777777777777778,0.5454545454545454,1,0.5,0.375,0.5,1,0.2,0.4166666666666667,0.625
Uzbekistan,UZB,2020,0.204,7.589983321641882,17.348672897699362,LM,49.584,0.1385,100,0,0,0,NA,NA,0,0,NA,NA,126,59,0.46825396825396826,0.3333333333333333,0.6,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.3333333333333333,0.375,0.5,1,0.2,0.3333333333333333,0.625
Uzbekistan,UZB,2021,0.205,7.7224648515368095,17.368429958356696,LM,49.573,0.1316,99.9,0,0,0,NA,NA,0,0,NA,NA,126,55,0.4365079365079365,0.3333333333333333,0.2,0.29411764705882354,0.5,0.2,0.14285714285714285,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.5,1,0.4,0.4166666666666667,0.5
Uzbekistan,UZB,2022,0.215,7.855027836624272,17.389206407471622,LM,49.534,0.15874,100,0,0,0,NA,NA,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.6,0.4117647058823529,0.125,0.2,0.14285714285714285,0.25,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.375,0.5,1,0.2,0.25,0.625
Uzbekistan,UZB,2023,0.215,7.954903946828148,NA,LM,49.468,0.12527,100,0,0,0,NA,NA,0,0,NA,NA,126,80,0.6349206349206349,0.3333333333333333,1,0.5294117647058824,0.75,0.4,0.8571428571428571,0.75,0.6666666666666666,0.36363636363636365,1,0.8333333333333334,0.5,0.5,1,0.2,0.5,0.75
Venezuela,VEN,2015,0.303,NA,17.219431793233348,UM,11.846,0.44,100,0,0,0,NA,NA,1,0,1998,2018,126,56,0.4444444444444444,0.3333333333333333,0.5,0.23529411764705882,0.5,0.2,0.14285714285714285,0,0.6666666666666666,0.5454545454545454,1,0.8333333333333334,0.5,0.5,0.16666666666666666,0.4,0.25,1
Venezuela,VEN,2016,0.291,NA,17.211737239473575,UM,11.835,0.69,99.4,0,0,0,NA,NA,1,0,1998,2018,126,61,0.48412698412698413,0.3333333333333333,0.5,0.29411764705882354,0.5,0.2,0.2857142857142857,0,0.7777777777777778,0.45454545454545453,1,0.8333333333333334,0.5,0.5,0.16666666666666666,0.2,0.6666666666666666,0.875
Venezuela,VEN,2017,0.235,NA,17.19658958249283,UM,11.817,NA,99.2,0,0,0,NA,NA,1,0,1998,2018,126,54,0.42857142857142855,0.3333333333333333,0.5,0.23529411764705882,0.625,0.2,0.2857142857142857,0,0.5555555555555556,0.5454545454545454,1,0.8333333333333334,0.5,0.5,0.16666666666666666,0.2,0.16666666666666666,0.875
Venezuela,VEN,2018,0.214,NA,17.178906275147153,UM,11.792,NA,99.9,0,0,0,NA,NA,1,0,1998,2018,126,60,0.47619047619047616,0.3333333333333333,0.5,0.29411764705882354,1,0.2,0.2857142857142857,0,0.5555555555555556,0.6363636363636364,1,0.8333333333333334,0.5,0.5,0,0.4,0.4166666666666667,0.625
Venezuela,VEN,2019,0.207,NA,17.165969894568207,UM,11.76,NA,99.8,0,0,0,NA,NA,0,0,NA,NA,126,65,0.5158730158730159,0.3333333333333333,0.6,0.23529411764705882,1,0.2,0.2857142857142857,0,0.7777777777777778,0.7272727272727273,1,0.8333333333333334,0.5,0.5,0.3333333333333333,0.2,0.4166666666666667,0.75
Venezuela,VEN,2020,0.207,NA,17.163164501528165,NA,11.721,NA,99.9,0,0,0,NA,NA,0,0,NA,NA,126,65,0.5158730158730159,0.3333333333333333,0.5,0.47058823529411764,1,0.2,0.2857142857142857,0,0.7777777777777778,0.7272727272727273,1,0.6666666666666666,0.375,0.5,0.6666666666666666,0.2,0.25,0.625
Venezuela,VEN,2021,0.221,NA,17.17258003521394,NA,11.675,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,68,0.5396825396825397,0.3333333333333333,0.6,0.35294117647058826,1,0.2,0.2857142857142857,0,0.6666666666666666,0.7272727272727273,1,0.8333333333333334,0.5,0.5,0.6666666666666666,0.4,0.4166666666666667,0.625
Venezuela,VEN,2022,0.212,NA,17.158432290146397,NA,11.622,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,67,0.5317460317460317,0.3333333333333333,0.6,0.5294117647058824,0.75,0.4,0.2857142857142857,0.25,0.6666666666666666,0.6363636363636364,1,0.8333333333333334,0.375,0.5,0.6666666666666666,0.2,0.3333333333333333,0.625
Venezuela,VEN,2023,0.211,NA,NA,NA,11.562,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,82,0.6507936507936508,0.3333333333333333,1,0.5294117647058824,0.875,0.6,0.8571428571428571,0.75,0.7777777777777778,0.45454545454545453,1,0.8333333333333334,0.5,0.25,0.6666666666666666,0.2,0.5,0.875
Vietnam,VNM,2015,0.146,7.85460192862841,18.344631772354333,LM,66.191,0.35629,99.3,0,0,0,NA,NA,0,0,NA,NA,126,52,0.4126984126984127,0.3333333333333333,0.3,0.29411764705882354,0.5,0.2,0,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.3333333333333333,0.875
Vietnam,VNM,2016,0.15,7.913908812600956,18.354972846026858,LM,65.49,NA,99.2,0,0,0,NA,NA,0,0,NA,NA,126,59,0.46825396825396826,0.3333333333333333,0.4,0.35294117647058826,0.75,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.2,0.75,0.75
Vietnam,VNM,2017,0.152,7.991629467100672,18.365174831039177,LM,64.787,0.41895,100,0,0,0,NA,NA,0,0,NA,NA,126,53,0.42063492063492064,0.3333333333333333,0.3,0.29411764705882354,0.75,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.4166666666666667,0.75
Vietnam,VNM,2018,0.163,8.07785378226109,18.375117935762503,LM,64.081,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,51,0.40476190476190477,0.3333333333333333,0.3,0.4117647058823529,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,0,0.4,0.3333333333333333,0.75
Vietnam,VNM,2019,0.212,8.143488417873701,18.38466082598439,LM,63.372,0.41652,99.4,0,0,0,NA,NA,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.4,0.23529411764705882,0.75,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.3333333333333333,0.75
Vietnam,VNM,2020,0.211,8.170196839857248,18.393706005041516,LM,62.66,NA,99.8,0,0,0,NA,NA,0,0,NA,NA,126,55,0.4365079365079365,0.3333333333333333,0.3,0.4117647058823529,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.5,0.625
Vietnam,VNM,2021,0.17,8.217220851150193,18.4021992993099,LM,61.948,0.42494,100,0,0,0,NA,NA,0,0,NA,NA,126,59,0.46825396825396826,0.3333333333333333,0.6,0.29411764705882354,0.75,0.2,0.14285714285714285,0,0.7777777777777778,0.45454545454545453,1,0.5,0.5,0.5,0.6666666666666666,0.4,0.3333333333333333,0.625
Vietnam,VNM,2022,0.154,8.322730814865487,18.40238291507891,LM,61.234,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,51,0.40476190476190477,0.3333333333333333,0.5,0.5294117647058824,0.125,0.2,0.14285714285714285,0.25,0.5555555555555556,0.5454545454545454,0.3333333333333333,0.5,0.25,0.25,0.6666666666666666,0.2,0.3333333333333333,0.625
Vietnam,VNM,2023,0.149,8.362196140818266,NA,LM,60.52,NA,99.8,0,0,0,NA,NA,0,0,NA,NA,126,79,0.626984126984127,0.3333333333333333,1,0.5294117647058824,0.75,0.4,0.8571428571428571,0.75,0.6666666666666666,0.36363636363636365,1,0.8333333333333334,0.5,0.5,0.6666666666666666,0.2,0.5,0.875
Vanuatu,VUT,2015,0.717,7.918116047091273,12.510346313074876,LM,75.039,NA,52.3,0,0,0,NA,NA,0,0,NA,NA,126,80,0.6349206349206349,0.3333333333333333,0.5,0.47058823529411764,0.875,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.16666666666666666,0.6,0.9166666666666666,0.75
Vanuatu,VUT,2016,0.755,7.962067201088156,12.536548367512395,LM,74.938,NA,57.8,0,0,0,NA,NA,0,0,NA,NA,126,81,0.6428571428571429,0.3333333333333333,0.5,0.5294117647058824,1,0.2,0.7142857142857143,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.16666666666666666,0.6,0.8333333333333334,0.625
Vanuatu,VUT,2017,0.769,8.05830425599884,12.561993805445098,LM,74.837,NA,62.8,0,0,0,NA,NA,0,0,NA,NA,126,80,0.6349206349206349,0.3333333333333333,0.5,0.47058823529411764,1,0.2,0.7142857142857143,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.16666666666666666,0.4,0.9166666666666666,0.625
Vanuatu,VUT,2018,0.763,8.072994315673576,12.586818057347871,LM,74.726,NA,61.6,0,0,0,NA,NA,0,0,NA,NA,126,80,0.6349206349206349,0.3333333333333333,0.5,0.5294117647058824,1,0.2,0.7142857142857143,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0,0.6,0.9166666666666666,0.5
Vanuatu,VUT,2019,0.753,8.073230418252503,12.611144342929158,LM,74.606,NA,64.5,0,0,0,NA,NA,0,0,NA,NA,126,76,0.6031746031746031,0.3333333333333333,0.6,0.4117647058823529,0.625,0.2,0.7142857142857143,0,0.8888888888888888,0.7272727272727273,0.3333333333333333,0.5,1,0.75,0.3333333333333333,0.6,0.8333333333333334,0.625
Vanuatu,VUT,2020,0.741,8.020594915908383,12.635091506592074,LM,74.475,NA,67.3,0,0,0,NA,NA,0,0,NA,NA,126,80,0.6349206349206349,0.3333333333333333,0.6,0.5882352941176471,0.625,0.2,0.7142857142857143,0,0.8888888888888888,0.7272727272727273,1,0.5,0.875,0.75,0.6666666666666666,0.4,0.8333333333333334,0.5
Vanuatu,VUT,2021,0.769,8.041478285112461,12.658624881162153,LM,74.335,NA,70,0,0,0,NA,NA,0,0,NA,NA,126,77,0.6111111111111112,0.3333333333333333,0.6,0.47058823529411764,0.5,0.2,0.7142857142857143,0,0.8888888888888888,0.6363636363636364,1,0.5,1,0.75,0.6666666666666666,0.6,0.75,0.5
Vanuatu,VUT,2022,0.773,8.09113645884147,12.6969200265805,LM,74.184,NA,71.6,0,0,0,NA,NA,0,0,NA,NA,126,84,0.6666666666666666,0.3333333333333333,0.6,0.6470588235294118,0.625,0.2,0.7142857142857143,0.25,0.8888888888888888,0.6363636363636364,1,0.5,0.875,0.75,0.6666666666666666,0.6,0.9166666666666666,0.625
Vanuatu,VUT,2023,0.796,8.164862038399862,NA,LM,74.024,NA,61.6,0,0,0,NA,NA,0,0,NA,NA,126,93,0.7380952380952381,0.3333333333333333,1,0.6470588235294118,0.625,0.4,1,0.75,0.7777777777777778,0.5454545454545454,1,0.8333333333333334,1,0.5,0.6666666666666666,0.4,0.9166666666666666,0.75
Yemen,YEM,2015,0.186,7.216837080624808,17.092575325495147,LM,65.223,NA,67.4,0,0,0,NA,NA,1,0,2013,2016,126,68,0.5396825396825397,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.8333333333333334,0.875
Yemen,YEM,2016,0.115,6.882806025329765,17.117558097745317,LM,64.606,NA,68.9,0,0,0,NA,NA,1,0,2013,2016,126,65,0.5158730158730159,0.3333333333333333,0.5,0.4117647058823529,0.625,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.8333333333333334,0.75
Yemen,YEM,2017,0.113,6.6984726742397065,17.141797989564118,L,63.984,NA,79.2,0,0,0,NA,NA,0,0,NA,NA,126,66,0.5238095238095238,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.6666666666666666,0.75
Yemen,YEM,2018,0.114,6.451871030092279,17.165368433644822,L,63.358,NA,62,0,0,0,NA,NA,0,0,NA,NA,126,68,0.5396825396825397,0.3333333333333333,0.5,0.4117647058823529,1,0.2,0.2857142857142857,0,0.6666666666666666,0.8181818181818182,1,0.5,0.375,0.5,0,0.4,0.8333333333333334,0.75
Yemen,YEM,2019,0.119,6.435150132563157,17.188374375141123,L,62.727,NA,72.8,0,0,0,NA,NA,0,0,NA,NA,126,70,0.5555555555555556,0.3333333333333333,0.6,0.29411764705882354,1,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,1,0.5,0.5,0.5,0.3333333333333333,0.2,0.8333333333333334,0.75
Yemen,YEM,2020,0.115,6.327159111420456,17.210889981414862,L,62.092,NA,73.9,0,0,0,NA,NA,0,0,NA,NA,126,72,0.5714285714285714,0.3333333333333333,0.6,0.47058823529411764,1,0.2,0.2857142857142857,0,0.8888888888888888,0.5454545454545454,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.4,0.8333333333333334,0.75
Yemen,YEM,2021,0.117,6.257999932458491,17.232930276435873,L,61.454,NA,74.9,0,0,0,NA,NA,0,0,NA,NA,126,72,0.5714285714285714,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,1,0.5,0.5,0.5,0.6666666666666666,0.4,0.8333333333333334,0.625
Yemen,YEM,2022,0.125,6.422763209043182,17.332907915497213,L,60.812,NA,76,0,0,0,NA,NA,0,0,NA,NA,126,75,0.5952380952380952,0.3333333333333333,0.6,0.5882352941176471,1,0.2,0.2857142857142857,0.25,0.6666666666666666,0.7272727272727273,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.8333333333333334,0.75
Yemen,YEM,2023,0.13,6.168373625958824,NA,L,60.169,NA,83.6,0,0,0,NA,NA,0,0,NA,NA,126,85,0.6746031746031746,0.3333333333333333,1,0.4117647058823529,0.875,0.4,0.8571428571428571,0.75,0.8888888888888888,0.5454545454545454,1,0.8333333333333334,0.5,0.5,0.6666666666666666,0.4,0.6666666666666666,0.875
South Africa,ZAF,2015,0.749,8.718054131053545,17.82984407451159,UM,35.172,0.73147,85.3,0,0,0,NA,NA,0,0,NA,NA,126,44,0.3492063492063492,0,0.3,0.23529411764705882,0.625,0.2,0.2857142857142857,0,0.4444444444444444,0.36363636363636365,0.6666666666666666,0.5,0.5,0.25,0.16666666666666666,0.4,0.16666666666666666,0.75
South Africa,ZAF,2016,0.746,8.639624226501326,17.844563408805566,UM,34.659,0.74992,83.9,0,0,0,NA,NA,0,0,NA,NA,126,51,0.40476190476190477,0.3333333333333333,0.2,0.35294117647058826,0.75,0.2,0.14285714285714285,0,0.5555555555555556,0.2727272727272727,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.5833333333333334,0.625
South Africa,ZAF,2017,0.736,8.797599119263866,17.85873288134343,UM,34.15,0.76257,84.4,0,0,0,NA,NA,0,0,NA,NA,126,44,0.3492063492063492,0,0.3,0.35294117647058826,0.75,0.2,0.14285714285714285,0,0.3333333333333333,0.36363636363636365,0.6666666666666666,0.5,0.5,0.5,0.16666666666666666,0.2,0.16666666666666666,0.625
South Africa,ZAF,2018,0.736,8.841329369643837,17.872369913503476,UM,33.645,0.68586,84.7,0,0,0,NA,NA,0,0,NA,NA,126,45,0.35714285714285715,0.3333333333333333,0.5,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.3333333333333333,0.2727272727272727,1,0.5,0.5,0.25,0,0.4,0.25,0.5
South Africa,ZAF,2019,0.711,8.784730393143237,17.885532833600198,UM,33.144,0.61304,85,0,0,0,NA,NA,0,0,NA,NA,126,48,0.38095238095238093,0.3333333333333333,0.6,0.23529411764705882,0.5,0.2,0.14285714285714285,0,0.5555555555555556,0.36363636363636365,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.25,0.625
South Africa,ZAF,2020,0.714,8.627052262961564,17.898266396233264,UM,32.646,0.6024,90,0,0,0,NA,NA,0,0,NA,NA,126,52,0.4126984126984127,0.3333333333333333,0.6,0.4117647058823529,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.36363636363636365,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
South Africa,ZAF,2021,0.724,8.831039878239304,17.91055480868061,UM,32.153,0.61503,89.3,0,0,0,NA,NA,0,0,NA,NA,126,50,0.3968253968253968,0.3333333333333333,0.6,0.35294117647058826,0.5,0.2,0.14285714285714285,0,0.4444444444444444,0.36363636363636365,1,0.5,0.5,0.25,0.6666666666666666,0.4,0.25,0.375
South Africa,ZAF,2022,0.711,8.783152674257206,17.90808497106311,UM,31.665,0.61729,86.5,0,0,0,NA,NA,0,0,NA,NA,126,57,0.4523809523809524,0.3333333333333333,0.5,0.5294117647058824,0.625,0.2,0.2857142857142857,0.25,0.5555555555555556,0.45454545454545453,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
South Africa,ZAF,2023,0.687,8.703264798307996,NA,UM,31.181,NA,87.7,0,0,0,NA,NA,0,0,NA,NA,126,79,0.626984126984127,0.3333333333333333,1,0.5294117647058824,1,0.4,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.8333333333333334,0.5,0.5,0.6666666666666666,0.2,0.5,0.75
Zambia,ZMB,2015,0.451,7.166943649479128,16.580531340452207,LM,58.093,NA,31.1,0,0,0,NA,NA,1,0,2011,2017,126,64,0.5079365079365079,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.2857142857142857,0,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.5,0.5,0.5,1,0.4,0.3333333333333333,0.75
Zambia,ZMB,2016,0.388,7.122128708154812,16.610560685990563,LM,57.562,NA,35.4,0,0,0,NA,NA,1,0,2011,2017,126,69,0.5476190476190477,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.42857142857142855,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,1,0.2,0.6666666666666666,0.625
Zambia,ZMB,2017,0.338,7.302136367675032,16.64007531647032,LM,57.024,NA,40.3,0,0,0,NA,NA,1,0,2011,2017,126,62,0.49206349206349204,0.3333333333333333,0.5,0.29411764705882354,0.875,0.2,0.42857142857142855,0,0.5555555555555556,0.6363636363636364,1,0.5,0.5,0.5,1,0.2,0.3333333333333333,0.625
Zambia,ZMB,2018,0.344,7.288859371832124,16.66920184910313,LM,56.479,NA,40.2,0,0,0,NA,NA,0,0,NA,NA,126,60,0.47619047619047616,0.3333333333333333,0.2,0.4117647058823529,0.875,0.2,0.42857142857142855,0,0.5555555555555556,0.5454545454545454,1,0.5,0.5,0.5,0.8333333333333334,0.4,0.3333333333333333,0.625
Zambia,ZMB,2019,0.335,7.138062071315472,16.698132026473633,LM,55.928,NA,43,0,0,0,NA,NA,0,0,NA,NA,126,66,0.5238095238095238,0.3333333333333333,0.6,0.23529411764705882,1,0.2,0.42857142857142855,0,0.7777777777777778,0.6363636363636364,1,0.5,0.375,0.5,1,0.2,0.5,0.625
Zambia,ZMB,2020,0.329,6.858191348067413,16.726988885682257,LM,55.371,NA,44.6,0,0,1,2021,2024,0,0,NA,NA,126,68,0.5396825396825397,0.3333333333333333,0.6,0.47058823529411764,0.875,0.2,0.42857142857142855,0,0.7777777777777778,0.6363636363636364,1,0.3333333333333333,0.375,0.5,1,0.2,0.5,0.625
Zambia,ZMB,2021,0.405,7.027457164911684,16.755764846143663,L,54.808,NA,46.7,0,1,0,2021,2024,0,0,NA,NA,126,67,0.5317460317460317,0.3333333333333333,0.6,0.35294117647058826,1,0.2,0.42857142857142855,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,1,0.4,0.4166666666666667,0.5
